Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
23791,IN-2011-63577,6/15/2011,6/17/2011,First Class,GH-14665,Greg Hansen,Consumer,Cangzhou,Hebei,China,,APAC,North Asia,FUR-CH-10001664,Furniture,Chairs,"Novimex Swivel Stool, Black",1296.24,8,0,285.12, 358.85 ,Critical
28128,IN-2014-16068,8/28/2014,8/31/2014,First Class,CM-11935,Carlos Meador,Consumer,Shanghai,Shanghai,China,,APAC,North Asia,OFF-AP-10003240,Office Supplies,Appliances,"Breville Stove, Black",1682.91,3,0,487.98, 358.51 ,Medium
4585,MX-2011-150973,10/27/2011,10/28/2011,First Class,JB-16000,Joy Bell-,Consumer,León,León,Nicaragua,,LATAM,Central,TEC-PH-10004196,Technology,Phones,"Samsung Smart Phone, Cordless",1278,3,0,89.46, 358.18 ,Critical
41299,RS-2014-4120,3/19/2014,3/23/2014,Second Class,RB-9465,Rick Bensley,Home Office,Rybinsk,Yaroslavl',Russia,,EMEA,EMEA,TEC-MOT-10003348,Technology,Phones,"Motorola Smart Phone, Full Size",2570.76,4,0,976.8, 357.89 ,Medium
8753,MX-2014-154935,9/11/2014,9/18/2014,Standard Class,RB-19795,Ross Baird,Home Office,Ibiúna,São Paulo,Brazil,,LATAM,South,FUR-TA-10000136,Furniture,Tables,"Chromcraft Conference Table, Adjustable Height",2332.96,5,0.2,349.86, 357.79 ,Low
31293,ID-2012-83604,8/28/2012,8/28/2012,Same Day,PO-19195,Phillina Ober,Home Office,Gold Coast,Queensland,Australia,,APAC,Oceania,FUR-BO-10002866,Furniture,Bookcases,"Safco Classic Bookcase, Pine",1582.2,6,0.4,-870.3,357.21,Critical
33831,US-2014-117723,8/16/2014,8/19/2014,Second Class,DL-13495,Dionis Lloyd,Corporate,Philadelphia,Pennsylvania,United States,19120,US,East,OFF-ST-10004459,Office Supplies,Storage,Tennsco Single-Tier Lockers,1801.632,6,0.2,-337.806, 356.88 ,High
31033,IN-2013-81112,8/1/2013,8/4/2013,Second Class,TS-21205,Thomas Seio,Corporate,Canberra,Australian Capital Territory,Australia,,APAC,Oceania,FUR-TA-10001276,Furniture,Tables,"Lesro Coffee Table, with Bottom Storage",1512,6,0,498.96,356.84,Critical
34135,CA-2013-147368,6/10/2013,6/13/2013,First Class,TC-21295,Toby Carlisle,Consumer,Tallahassee,Florida,United States,32303,US,South,TEC-MA-10002178,Technology,Machines,Cisco CP-7937G Unified IP Conference Station Phone,695.7,2,0.5,-27.828, 356.68 ,Critical
49752,SF-2014-3560,12/24/2014,12/27/2014,First Class,MV-8190,Mike Vittorini,Consumer,Port Elizabeth,Eastern Cape,South Africa,,Africa,Africa,TEC-APP-10002966,Technology,Phones,"Apple Smart Phone, Full Size",2550,4,0,714, 355.92 ,Medium
34447,CA-2012-147830,12/15/2012,12/18/2012,First Class,NF-18385,Natalie Fritzler,Consumer,Newark,Ohio,United States,43055,US,East,TEC-AC-10002049,Technology,Accessories,Plantronics Savi W720 Multi-Device Wireless Headset System,2025.36,6,0.2,607.608, 355.61 ,High
20145,ES-2012-1439357,2/23/2012,2/26/2012,First Class,BD-11560,Brendan Dodson,Home Office,Cambridge,England,United Kingdom,,EU,North,FUR-CH-10000685,Furniture,Chairs,"Hon Executive Leather Armchair, Black",2285.7,5,0,845.7, 355.06 ,High
24211,IN-2014-16054,10/11/2014,10/13/2014,Second Class,PS-18760,Pamela Stobb,Consumer,Bandung,Jawa Barat,Indonesia,,APAC,Southeast Asia,FUR-BO-10001541,Furniture,Bookcases,"Bush Stackable Bookrack, Traditional",1029.2589,9,0.07,10.8189, 354.47 ,Critical
4027,US-2014-148817,4/21/2014,4/23/2014,Second Class,FM-14215,Filia McAdams,Corporate,Mixco,Guatemala,Guatemala,,LATAM,Central,TEC-CO-10003931,Technology,Copiers,"Hewlett Fax Machine, High-Speed",1058.2792,5,0.002,-2.1208, 354.42 ,Critical
23212,IN-2013-50809,6/12/2013,6/17/2013,Standard Class,CA-12775,Cynthia Arntzen,Consumer,Kota,Chhattisgarh,India,,APAC,Central Asia,TEC-PH-10000169,Technology,Phones,"Apple Smart Phone, with Caller ID",5751.54,9,0,2817.99, 353.85 ,Medium
14952,ES-2013-1211534,9/17/2013,9/20/2013,First Class,CD-12790,Cynthia Delaney,Home Office,Munster,Lower Saxony,Germany,,EU,Central,FUR-BO-10001553,Furniture,Bookcases,"Sauder Library with Doors, Traditional",2442.069,7,0.1,-244.251, 353.57 ,High
30312,IN-2014-81154,9/19/2014,9/19/2014,Same Day,NL-18310,Nancy Lomonaco,Home Office,Christchurch,Canterbury,New Zealand,,APAC,Oceania,OFF-ST-10004748,Office Supplies,Storage,"Smead Lockers, Blue",1190.52,6,0,178.56,353.42,Critical
11657,IT-2014-2009199,11/26/2014,12/3/2014,Standard Class,TB-21055,Ted Butterfield,Consumer,Vincennes,Ile-de-France,France,,EU,Central,OFF-AP-10000540,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Red",3150.819,7,0.1,-35.091, 353.04 ,Medium
17552,ES-2014-1972860,9/1/2014,9/1/2014,Same Day,NF-18475,Neil Französisch,Home Office,Moers,North Rhine-Westphalia,Germany,,EU,Central,TEC-CO-10004567,Technology,Copiers,"Brother Fax Machine, Color",1599.9,5,0,719.85, 352.79 ,Critical
26759,IN-2014-51432,6/20/2014,6/26/2014,Standard Class,KD-16495,Keith Dawkins,Corporate,Chongqing,Chongqing,China,,APAC,North Asia,FUR-BO-10001749,Furniture,Bookcases,"Bush Classic Bookcase, Traditional",2063.4,5,0,123.75, 352.64 ,Low
50837,HU-2014-7310,10/23/2014,10/25/2014,First Class,EH-4125,Eugene Hildebrand,Home Office,Gyula,Bekes,Hungary,,EMEA,EMEA,OFF-ROG-10003898,Office Supplies,Storage,"Rogers Lockers, Single Width",1269.9,6,0,558.72, 352.52 ,High
20869,IN-2011-26176,8/16/2011,8/20/2011,Standard Class,KB-16600,Ken Brennan,Corporate,Lucknow,Uttar Pradesh,India,,APAC,Central Asia,FUR-BO-10001934,Furniture,Bookcases,"Bush Library with Doors, Metal",3274.02,9,0,261.9, 351.08 ,Medium
2397,MX-2014-113845,9/12/2014,9/14/2014,First Class,CS-12460,Chuck Sachs,Consumer,Managua,Managua,Nicaragua,,LATAM,Central,TEC-PH-10002815,Technology,Phones,"Samsung Smart Phone, VoIP",848.32,2,0,110.28, 351.07 ,Critical
35390,CA-2012-102491,8/24/2012,8/28/2012,Standard Class,KW-16435,Katrina Willman,Consumer,Florence,Kentucky,United States,41042,US,South,TEC-MA-10000864,Technology,Machines,Cisco 9971 IP Video Phone Charcoal,3080,7,0,1416.8, 351.01 ,High
15132,ES-2014-5345830,1/14/2014,1/16/2014,First Class,MG-17695,Maureen Gnade,Consumer,Turin,Piedmont,Italy,,EU,South,TEC-CO-10002663,Technology,Copiers,"Sharp Wireless Fax, Laser",2847.36,8,0,711.84, 350.68 ,High
27129,ID-2014-58271,11/13/2014,11/15/2014,Second Class,VF-21715,Vicky Freymann,Home Office,Manila,National Capital,Philippines,,APAC,Southeast Asia,FUR-CH-10000602,Furniture,Chairs,"Novimex Executive Leather Armchair, Red",1725.75,5,0.25,-483.3, 350.68 ,Critical
25179,ID-2013-57949,6/13/2013,6/13/2013,Same Day,AM-10705,Anne McFarland,Consumer,Medan,Sumatera Utara,Indonesia,,APAC,Southeast Asia,TEC-CO-10001419,Technology,Copiers,"Hewlett Copy Machine, Color",1479.3138,6,0.07,-63.6462, 350.31 ,High
40287,US-2012-128587,12/24/2012,12/30/2012,Standard Class,HM-14860,Harry Marie,Corporate,Springfield,Missouri,United States,65807,US,Central,TEC-CO-10003763,Technology,Copiers,Canon PC1060 Personal Laser Copier,4899.93,7,0,2302.9671, 350.09 ,Medium
24610,IN-2014-68750,9/22/2014,9/25/2014,Second Class,BP-11290,Beth Paige,Consumer,Singapore,Singapore,Singapore,,APAC,Southeast Asia,TEC-CO-10000679,Technology,Copiers,"Hewlett Personal Copier, High-Speed",1282.23,9,0,12.69, 349.88 ,Critical
50724,AO-2011-1670,1/8/2011,1/13/2011,Standard Class,HZ-4950,Henia Zydlo,Consumer,Benguela,Benguela,Angola,,Africa,Africa,FUR-IKE-10001539,Furniture,Bookcases,"Ikea Classic Bookcase, Pine",2478.6,6,0,49.5, 349.87 ,High
38123,CA-2013-118689,10/3/2013,10/10/2013,Standard Class,TC-20980,Tamara Chand,Corporate,Lafayette,Indiana,United States,47905,US,Central,TEC-CO-10004722,Technology,Copiers,Canon imageCLASS 2200 Advanced Copier,17499.95,5,0,8399.976, 349.07 ,Medium
28226,IN-2013-42535,7/30/2013,7/30/2013,Same Day,EM-13825,Elizabeth Moffitt,Corporate,Himeji,Hyogo,Japan,,APAC,North Asia,TEC-CO-10002376,Technology,Copiers,"Hewlett Fax Machine, Laser",959.76,3,0,460.62, 348.48 ,Critical
32299,CA-2012-124891,7/31/2012,7/31/2012,Same Day,RH-19495,Rick Hansen,Consumer,New York City,New York,United States,10024,US,East,FUR-TA-10002903,Furniture,Tables,"Bevis Round Bullnose 29"" High Table Top",1090.782,7,0.4,-290.8752, 348.18 ,Critical
25941,IN-2014-27947,4/30/2014,5/4/2014,Standard Class,BS-11800,Bryan Spruell,Home Office,Kendari,Sulawesi Tenggara,Indonesia,,APAC,Southeast Asia,OFF-AP-10000136,Office Supplies,Appliances,"Hamilton Beach Refrigerator, White",4135.641,10,0.17,847.041, 348.08 ,Medium
581,MX-2011-158204,9/28/2011,9/30/2011,Second Class,DV-13465,Dianna Vittorini,Consumer,Mejicanos,San Salvador,El Salvador,,LATAM,Central,FUR-BO-10000567,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional",2325.28,8,0,511.52, 347.82 ,High
21263,IN-2014-56206,6/24/2014,6/28/2014,Standard Class,MB-17305,Maria Bertelson,Consumer,Sydney,New South Wales,Australia,,APAC,Oceania,FUR-BO-10001471,Furniture,Bookcases,"Sauder Classic Bookcase, Metal",5486.67,14,0.1,2316.51, 346.60 ,Medium
13571,IT-2011-3316894,4/6/2011,4/8/2011,First Class,PC-19000,Pauline Chand,Home Office,Barcelona,Catalonia,Spain,,EU,South,OFF-ST-10001758,Office Supplies,Storage,"Rogers Lockers, Blue",1523.664,8,0.1,-50.976, 345.81 ,High
11639,IT-2014-2819680,8/7/2014,8/9/2014,Second Class,CA-12310,Christine Abelman,Corporate,Menton,Provence-Alpes-Côte d'Azur,France,,EU,Central,TEC-PH-10004505,Technology,Phones,"Nokia Smart Phone, Full Size",1625.2425,3,0.15,-76.5675, 345.78 ,Critical
36813,US-2013-138408,11/19/2013,11/22/2013,Second Class,KC-16255,Karen Carlisle,Corporate,Huntsville,Alabama,United States,35810,US,South,TEC-AC-10003870,Technology,Accessories,Logitech Z-906 Speaker sys - home theater - 5.1-CH,1319.96,4,0,527.984, 345.77 ,Critical
13307,ES-2014-2179863,2/14/2014,2/16/2014,First Class,MB-18085,Mick Brown,Consumer,Clermont-Ferrand,Auvergne,France,,EU,Central,OFF-ST-10004191,Office Supplies,Storage,"Tenex Lockers, Blue",734.94,4,0.1,130.62, 344.98 ,Critical
32246,US-2014-110576,11/29/2014,12/3/2014,Standard Class,RB-19795,Ross Baird,Home Office,Philadelphia,Pennsylvania,United States,19120,US,East,FUR-TA-10004154,Furniture,Tables,"Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",2065.32,12,0.4,-619.596, 344.98 ,High
43307,RO-2012-8470,8/17/2012,8/19/2012,Second Class,DB-3660,Duane Benoit,Consumer,Buzau,Buzau,Romania,,EMEA,EMEA,FUR-OFF-10001224,Furniture,Chairs,"Office Star Swivel Stool, Red",1391.52,8,0,69.36, 344.50 ,Critical
33650,CA-2012-111514,8/31/2012,9/2/2012,First Class,SC-20260,Scott Cohen,Corporate,San Francisco,California,United States,94122,US,West,FUR-BO-10002545,Furniture,Bookcases,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",1552.831,7,0.15,200.9546, 343.97 ,High
9702,MX-2012-157987,8/7/2012,8/8/2012,First Class,BG-11740,Bruce Geld,Consumer,Bayeux,Paraíba,Brazil,,LATAM,South,OFF-AP-10004913,Office Supplies,Appliances,"KitchenAid Refrigerator, Black",2461.06,7,0,566.02, 343.81 ,High
39609,US-2014-105935,1/27/2014,2/1/2014,Standard Class,BD-11500,Bradley Drucker,Consumer,Columbus,Georgia,United States,31907,US,South,TEC-PH-10001459,Technology,Phones,Samsung Galaxy Mega 6.3,2939.93,7,0,764.3818, 343.25 ,High
31462,CA-2011-139892,9/8/2011,9/12/2011,Standard Class,BM-11140,Becky Martin,Consumer,San Antonio,Texas,United States,78207,US,Central,TEC-MA-10000822,Technology,Machines,Lexmark MX611dhe Monochrome Laser Printer,8159.952,8,0.4,-1359.992, 342.11 ,Medium
22762,IN-2012-45825,8/9/2012,8/11/2012,First Class,KB-16315,Karl Braun,Consumer,Kuala Lumpur,Kuala Lumpur,Malaysia,,APAC,Southeast Asia,TEC-MA-10002392,Technology,Machines,"Konica Card Printer, Wireless",1226.19,7,0,612.99, 340.09 ,Critical
20867,ID-2013-58642,2/21/2013,2/22/2013,First Class,PK-19075,Pete Kriz,Consumer,Perth,Western Australia,Australia,,APAC,Oceania,FUR-TA-10003222,Furniture,Tables,"Barricks Wood Table, with Bottom Storage",1809.255,5,0.3,-258.495, 339.47 ,High
28836,ID-2012-65411,7/18/2012,7/19/2012,First Class,CS-12175,Charles Sheldon,Corporate,Darwin,Northern Territory,Australia,,APAC,Oceania,TEC-AC-10000639,Technology,Accessories,"Belkin Router, Bluetooth",1863,8,0.1,393.24, 339.06 ,High
33789,CA-2011-144624,11/19/2011,11/23/2011,Standard Class,JM-15865,John Murray,Consumer,Jamestown,New York,United States,14701,US,East,TEC-PH-10002885,Technology,Phones,Apple iPhone 5,4548.81,7,0,1228.1787, 338.56 ,High
12815,ES-2014-4032097,4/9/2014,4/12/2014,First Class,AF-10885,Art Foster,Consumer,Bayeux,Lower Normandy,France,,EU,Central,OFF-ST-10002900,Office Supplies,Storage,"Smead Lockers, Wire Frame",1244.187,7,0.1,-13.923, 338.33 ,Critical
16587,ES-2012-4108483,6/18/2012,6/20/2012,Second Class,SJ-20500,Shirley Jackson,Consumer,Lens,Nord-Pas-de-Calais,France,,EU,Central,FUR-TA-10003354,Furniture,Tables,"Barricks Conference Table, Adjustable Height",2364.102,4,0.35,-218.298, 338.10 ,Medium
18691,ES-2013-5810502,12/31/2013,1/2/2014,First Class,DM-12955,Dario Medina,Corporate,Lannion,Brittany,France,,EU,Central,TEC-CO-10003800,Technology,Copiers,"Hewlett Wireless Fax, Color",1946.313,6,0.15,114.453, 337.93 ,High
36004,CA-2014-138149,6/30/2014,7/1/2014,First Class,WB-21850,William Brown,Consumer,Los Angeles,California,United States,90049,US,West,OFF-BI-10003091,Office Supplies,Binders,GBC DocuBind TL200 Manual Binding Machine,895.92,5,0.2,302.373, 337.16 ,High
17534,IT-2012-3796476,1/16/2012,1/18/2012,First Class,CC-12610,Corey Catlett,Corporate,Iserlohn,North Rhine-Westphalia,Germany,,EU,Central,OFF-AP-10001527,Office Supplies,Appliances,"Hamilton Beach Microwave, Black",2283.714,9,0.1,-0.216, 337.07 ,High
46920,CG-2012-8310,6/12/2012,6/14/2012,First Class,BW-1065,Barry Weirich,Consumer,Kalemie,Katanga,Democratic Republic of the Congo,,Africa,Africa,TEC-SAM-10004940,Technology,Phones,"Samsung Smart Phone, Full Size",2549.76,4,0,1172.88, 336.65 ,Medium
20521,IN-2014-39735,3/17/2014,3/22/2014,Second Class,BE-11455,Brad Eason,Home Office,Sydney,New South Wales,Australia,,APAC,Oceania,TEC-CO-10003777,Technology,Copiers,"Hewlett Copy Machine, Color",3299.562,14,0.1,366.282, 336.02 ,Medium
12032,ES-2012-4272278,11/13/2012,11/17/2012,Standard Class,TG-21640,Trudy Glocke,Consumer,Ghent,East Flanders,Belgium,,EU,Central,OFF-AP-10001169,Office Supplies,Appliances,"Cuisinart Microwave, White",2489.4,9,0,273.78, 335.95 ,High
40946,CA-2013-107104,11/27/2013,12/1/2013,Standard Class,MS-17365,Maribeth Schnelling,Consumer,Los Angeles,California,United States,90045,US,West,FUR-BO-10002213,Furniture,Bookcases,DMI Eclipse Executive Suite Bookcases,3406.664,8,0.15,160.3136, 335.64 ,Medium
35369,CA-2012-156104,12/6/2012,12/8/2012,Second Class,NP-18685,Nora Pelletier,Home Office,Indianapolis,Indiana,United States,46203,US,Central,TEC-CO-10002095,Technology,Copiers,Hewlett Packard 610 Color Digital Copier / Printer,999.98,2,0,449.991, 334.26 ,Critical
11549,ES-2014-4856325,5/16/2014,5/19/2014,First Class,VM-21685,Valerie Mitchum,Home Office,Marseille,Provence-Alpes-Côte d'Azur,France,,EU,Central,FUR-BO-10000120,Furniture,Bookcases,"Sauder Stackable Bookrack, Mobile",1189.242,9,0.1,250.992, 334.23 ,High
35916,CA-2014-145219,12/25/2014,12/26/2014,First Class,RM-19675,Robert Marley,Home Office,Los Angeles,California,United States,90049,US,West,TEC-CO-10001449,Technology,Copiers,Hewlett Packard LaserJet 3310 Copier,2879.952,6,0.2,1007.9832, 334.15 ,Critical
2808,MX-2014-120026,12/22/2014,12/24/2014,First Class,SC-20695,Steve Chapman,Corporate,Soyapango,San Salvador,El Salvador,,LATAM,Central,FUR-CH-10002033,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",1269.6,4,0,355.44, 333.15 ,High
29513,ID-2013-12295,9/14/2013,9/14/2013,Same Day,SN-20560,Skye Norling,Home Office,Lahore,Punjab,Pakistan,,APAC,Central Asia,TEC-PH-10002991,Technology,Phones,"Apple Smart Phone, Full Size",3499.155,11,0.5,-3009.435, 333.10 ,Medium
25671,ID-2013-10636,1/7/2013,1/13/2013,Standard Class,CD-12280,Christina DeMoss,Consumer,Sydney,New South Wales,Australia,,APAC,Oceania,FUR-TA-10000989,Furniture,Tables,"Lesro Conference Table, Rectangular",2993.025,5,0.3,726.825, 333.06 ,Medium
14419,ES-2014-5554891,6/27/2014,6/27/2014,Same Day,CC-12100,Chad Cunningham,Home Office,Grenoble,Rhône-Alpes,France,,EU,Central,TEC-CO-10004567,Technology,Copiers,"Brother Fax Machine, Color",815.949,3,0.15,287.919, 333.02 ,Critical
17361,ES-2012-5464624,7/13/2012,7/16/2012,Second Class,BG-11035,Barry Gonzalez,Consumer,Espoo,Uusimaa,Finland,,EU,North,TEC-MA-10004609,Technology,Machines,"Okidata Inkjet, White",1245,4,0,161.76, 332.96 ,Critical
30082,IN-2014-59426,2/11/2014,2/11/2014,Same Day,CC-12550,Clay Cheatham,Consumer,Whyalla,South Australia,Australia,,APAC,Oceania,TEC-CO-10003448,Technology,Copiers,"Canon Personal Copier, Laser",1027.728,8,0.1,182.688, 332.20 ,Critical
22207,IN-2014-59202,5/29/2014,6/5/2014,Standard Class,AB-10105,Adrian Barton,Consumer,Adelaide,South Australia,Australia,,APAC,Oceania,TEC-CO-10003496,Technology,Copiers,"Brother Wireless Fax, Digital",1703.025,5,0.1,737.925, 332.14 ,Low
29552,IN-2014-44257,4/16/2014,4/18/2014,Second Class,SV-20785,Stewart Visinsky,Consumer,Medan,Sumatera Utara,Indonesia,,APAC,Southeast Asia,OFF-ST-10003150,Office Supplies,Storage,"Smead Lockers, Wire Frame",1803.0837,11,0.17,-130.3863, 332.13 ,High
17894,ES-2014-3860822,11/27/2014,11/29/2014,First Class,HW-14935,Helen Wasserman,Corporate,Ivry-sur-Seine,Ile-de-France,France,,EU,Central,FUR-BO-10004947,Furniture,Bookcases,"Safco Stackable Bookrack, Pine",676.485,5,0.1,195.285, 330.51 ,Critical
20583,IN-2011-23530,11/9/2011,11/11/2011,First Class,AS-10285,Alejandro Savely,Corporate,Kanpur,Uttar Pradesh,India,,APAC,Central Asia,FUR-CH-10004694,Furniture,Chairs,"Office Star Rocking Chair, Black",969.36,7,0,348.81, 330.01 ,Critical
13924,ES-2014-5991471,9/18/2014,9/18/2014,Same Day,LD-16855,Lela Donovan,Corporate,Saint-Laurent-du-Var,Provence-Alpes-Côte d'Azur,France,,EU,Central,FUR-BO-10000490,Furniture,Bookcases,"Bush Library with Doors, Metal",1637.01,5,0.1,90.81, 329.73 ,High
9294,MX-2014-127656,2/24/2014,2/27/2014,First Class,NS-18505,Neola Schneider,Consumer,Cartagena,Bolívar,Colombia,,LATAM,South,TEC-CO-10001818,Technology,Copiers,"Sharp Wireless Fax, Digital",1655.96144,7,0.002,13.20144, 329.58 ,High
4116,MX-2013-154886,9/3/2013,9/5/2013,First Class,CM-12715,Craig Molinari,Corporate,Cancún,Quintana Roo,Mexico,,LATAM,North,FUR-CH-10004669,Furniture,Chairs,"Novimex Executive Leather Armchair, Black",976.96,4,0.2,232, 328.66 ,Critical
20795,IN-2013-36963,12/23/2013,12/25/2013,First Class,VG-21805,Vivek Grady,Corporate,Harbin,Heilongjiang,China,,APAC,North Asia,FUR-BO-10001196,Furniture,Bookcases,"Bush Library with Doors, Pine",731.34,2,0,175.5, 328.35 ,Critical
42763,GH-2014-6410,6/17/2014,6/19/2014,First Class,JD-6060,Julia Dunbar,Consumer,Kumasi,Ashanti,Ghana,,Africa,Africa,OFF-KIT-10001380,Office Supplies,Appliances,"KitchenAid Microwave, Black",1239,4,0,0, 327.94 ,Critical
26473,ID-2014-41597,3/15/2014,3/17/2014,Second Class,MG-17680,Maureen Gastineau,Home Office,Ho Chi Minh City,Ho Chí Minh City,Vietnam,,APAC,Southeast Asia,FUR-CH-10003616,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",1680.606,5,0.27,368.256, 327.81 ,High
27819,IN-2014-47449,7/12/2014,7/13/2014,First Class,CD-12280,Christina DeMoss,Consumer,Delhi,Delhi,India,,APAC,Central Asia,FUR-BO-10000288,Furniture,Bookcases,"Safco Classic Bookcase, Traditional",2190.75,5,0,65.7, 327.55 ,Medium
13350,ES-2014-4622860,6/9/2014,6/12/2014,First Class,DB-13210,Dean Braden,Consumer,London,England,United Kingdom,,EU,North,TEC-MA-10000753,Technology,Machines,"Epson Printer, Red",935.172,4,0.1,114.252, 327.11 ,Critical
16761,ES-2014-2538638,10/15/2014,10/17/2014,Second Class,CS-11860,Cari Schnelling,Consumer,Vienna,Vienna,Austria,,EU,Central,OFF-ST-10000624,Office Supplies,Storage,"Eldon File Cart, Single Width",1026.96,8,0,441.36, 326.35 ,Critical
21010,IN-2014-32084,8/6/2014,8/9/2014,Second Class,AF-10885,Art Foster,Consumer,Salem,Tamil Nadu,India,,APAC,Central Asia,TEC-PH-10001457,Technology,Phones,"Apple Smart Phone, Full Size",2550,4,0,280.44, 326.32 ,High
17478,ES-2012-3954494,12/7/2012,12/7/2012,Same Day,GG-14650,Greg Guthrie,Corporate,Angers,Pays de la Loire,France,,EU,Central,TEC-CO-10000556,Technology,Copiers,"HP Wireless Fax, Laser",1224.714,4,0.15,-129.726, 326.27 ,High
27825,ID-2012-79551,12/25/2012,12/28/2012,Second Class,BN-11470,Brad Norvell,Corporate,Bangkok,Bangkok,Thailand,,APAC,Southeast Asia,TEC-PH-10002601,Technology,Phones,"Motorola Smart Phone, Cordless",2667.537,5,0.17,-417.813, 326.27 ,Medium
19561,ES-2013-2757712,5/16/2013,5/20/2013,Second Class,EM-14065,Erin Mull,Consumer,Bremen,Bremen,Germany,,EU,Central,TEC-PH-10002759,Technology,Phones,"Cisco Smart Phone, Cordless",2605.92,4,0,1042.32, 326.05 ,High
44597,IR-2013-1770,6/17/2013,6/18/2013,First Class,BS-1665,Brian Stugart,Consumer,Khorramabad,Lorestan,Iran,,EMEA,EMEA,OFF-ROG-10001735,Office Supplies,Storage,"Rogers Lockers, Blue",2962.68,14,0,207.06, 325.93 ,Medium
20408,IN-2014-13597,11/3/2014,11/7/2014,Standard Class,AC-10450,Amy Cox,Consumer,Chennai,Tamil Nadu,India,,APAC,Central Asia,FUR-TA-10002256,Furniture,Tables,"Hon Wood Table, Fully Assembled",2664,5,0,905.7, 325.54 ,Medium
12983,ES-2012-5967582,5/28/2012,5/31/2012,First Class,CK-12205,Chloris Kastensmidt,Consumer,Barletta,Apulia,Italy,,EU,South,TEC-CO-10001413,Technology,Copiers,"Hewlett Wireless Fax, High-Speed",1513.56,4,0,741.6, 325.45 ,Critical
13735,ES-2013-1215823,8/17/2013,8/20/2013,Second Class,JD-16150,Justin Deggeller,Corporate,Tamworth,England,United Kingdom,,EU,North,FUR-BO-10003103,Furniture,Bookcases,"Ikea Classic Bookcase, Metal",1233.63,3,0,234.36, 325.32 ,Critical
48022,UP-2011-5440,6/3/2011,6/5/2011,First Class,CC-2550,Clay Cheatham,Consumer,Kharkiv,Kharkiv,Ukraine,,EMEA,EMEA,FUR-LES-10002026,Furniture,Tables,"Lesro Conference Table, Rectangular",855.15,1,0,384.81, 325.04 ,Critical
14389,IT-2011-1646767,7/14/2011,7/15/2011,First Class,MS-17830,Melanie Seite,Consumer,London,England,United Kingdom,,EU,North,TEC-MA-10001777,Technology,Machines,"Okidata Printer, Red",956.34,4,0.1,-95.7, 324.98 ,Critical
35352,CA-2011-122931,9/29/2011,10/3/2011,Standard Class,SM-20950,Suzanne McNair,Corporate,Philadelphia,Pennsylvania,United States,19134,US,East,OFF-ST-10004459,Office Supplies,Storage,Tennsco Single-Tier Lockers,1801.632,6,0.2,-337.806, 324.93 ,High
10404,ES-2011-3805636,10/17/2011,10/24/2011,Standard Class,GT-14710,Greg Tran,Consumer,Barcelona,Catalonia,Spain,,EU,South,FUR-CH-10004462,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",1838.52,5,0.2,160.77, 324.09 ,Low
20974,IN-2011-40155,11/14/2011,11/20/2011,Standard Class,CL-12700,Craig Leslie,Home Office,Kulti,West Bengal,India,,APAC,Central Asia,TEC-PH-10000499,Technology,Phones,"Motorola Smart Phone, Full Size",4498.83,7,0,674.73, 323.75 ,Medium
18458,ES-2014-5084020,7/14/2014,7/18/2014,Second Class,MM-17920,Michael Moore,Consumer,Le Mans,Pays de la Loire,France,,EU,Central,TEC-PH-10002759,Technology,Phones,"Cisco Smart Phone, Cordless",1824.144,8,0.65,-1303.056, 321.54 ,High
8295,MX-2014-108532,6/3/2014,6/5/2014,First Class,CM-12160,Charles McCrossin,Consumer,Managua,Managua,Nicaragua,,LATAM,Central,FUR-BO-10002580,Furniture,Bookcases,"Safco Classic Bookcase, Pine",2344,8,0,46.88, 321.42 ,High
22899,IN-2014-74847,12/15/2014,12/17/2014,Second Class,DB-13060,Dave Brooks,Consumer,Mianyang,Sichuan,China,,APAC,North Asia,TEC-PH-10004618,Technology,Phones,"Motorola Signal Booster, Cordless",2043.72,14,0,756, 321.36 ,High
50603,MZ-2014-140,6/28/2014,6/28/2014,Same Day,JW-5220,Jane Waco,Corporate,Maputo,Cidade De Maputo,Mozambique,,Africa,Africa,OFF-ROG-10001101,Office Supplies,Storage,"Rogers Shelving, Wire Frame",856.8,14,0,265.44, 321.23 ,Critical
3904,US-2014-154487,12/20/2014,12/24/2014,Standard Class,BN-11470,Brad Norvell,Corporate,Cadereyta,Nuevo León,Mexico,,LATAM,North,OFF-AP-10002252,Office Supplies,Appliances,"Cuisinart Stove, Black",2509.36,7,0,426.58, 320.96 ,High
29555,IN-2012-72964,2/6/2012,2/9/2012,First Class,JC-15775,John Castell,Consumer,Bundaberg,Queensland,Australia,,APAC,Oceania,FUR-CH-10000660,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",819.936,2,0.1,191.316, 320.92 ,Critical
